noticeIdentifier,noticeVersion,lotIdentifier,durationStartDate,durationPeriod,durationPeriodUnit,durationEndDate,durationOther,renewalMaximum
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,LOT-0000,2026-11-25 23:00:00+00:00,,,2028-09-11 21:59:59+00:00,,
7b083735-d2fe-4149-b920-ca6a524868e3,1,LOT-0000,2027-02-28 23:00:00+00:00,,,,,
62017582-b322-43ba-b234-99c6d10e7cde,1,LOT-0000,2027-05-23 22:00:00+00:00,,,,,
8168d760-e364-4120-9df0-b30c308f22c7,1,LOT-0000,2026-12-08 23:00:00+00:00,,,,,
f9f456db-7d9a-4aa3-bb60-6dced2f58bcf,01,LOT-0000,2025-08-31 22:00:00+00:00,,,2025-12-22 22:59:59+00:00,,
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,LOT-0000,2027-06-27 22:00:00+00:00,,,2028-03-10 22:59:59+00:00,,
1fddcaa3-767c-4634-bea9-8c172601ff9e,01,LOT-0001,,,,,UNKNOWN,
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,LOT-0001,,,,,UNKNOWN,
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,LOT-0000,2027-01-10 23:00:00+00:00,,,2028-05-30 21:59:59+00:00,,
69e0360e-ef46-4cfc-93dc-c2f1a34d1292,01,LOT-0001,,48.0,MONTH,,,
008f59f2-eb85-4cae-abb1-fc517ee97374,01,LOT-0001,,,,,UNKNOWN,
a530858f-6d25-4f15-85a0-5947d0f21719,01,LOT-0001,2026-12-10 23:00:00+00:00,,,2029-06-30 21:59:59+00:00,,
298f0d7c-fb8d-4be7-8010-aa46e2328aed,01,LOT-0001,2026-11-01 23:00:00+00:00,,,2030-07-01 21:59:59+00:00,,
7520388b-9b97-457f-90b9-f475ba5e4f0d,01,LOT-0001,,,,,UNLIMITED,
e6f5cf35-ea68-40a6-b4e7-9cda0aa4174b,01,LOT-0001,,,,,UNKNOWN,
bd27ea21-4be0-43b2-ade5-0789e54cbaee,01,LOT-0001,,36.0,MONTH,,,1
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,LOT-0001,,,,,UNKNOWN,
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,LOT-0000,2027-01-10 23:00:00+00:00,,,2028-05-30 21:59:59+00:00,,
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0002,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0003,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0004,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0005,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,2
381330e9-a9a0-4bc7-a13c-dcca11451662,01,LOT-0001,,,,,UNKNOWN,
fcd29cc5-5683-4216-98b9-bce47074c29b,01,LOT-0000,2027-01-07 23:00:00+00:00,,,2027-07-30 21:59:59+00:00,,
55e88b1c-8f87-4059-a5e7-b883f368db49,01,LOT-0001,,,,,UNLIMITED,
50fa43f2-fdd1-496b-92b0-37c5682c5e27,01,LOT-0001,2026-09-14 22:00:00+00:00,,,,,2
c321c95c-20c6-4bbc-827b-02d8b709daea,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,LOT-0000,2027-07-14 22:00:00+00:00,,,2030-01-07 22:59:59+00:00,,
bef6cc00-924a-4e51-a18e-0439bd51379d,01,LOT-0001,,,,,UNLIMITED,
bef6cc00-924a-4e51-a18e-0439bd51379d,01,LOT-0002,,,,,UNLIMITED,
a1ee4560-73ee-44ca-879c-b81b4a3e500b,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2030-09-30 21:59:59+00:00,,
a1ee4560-73ee-44ca-879c-b81b4a3e500b,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2030-09-30 21:59:59+00:00,,
e336f93b-93c1-488d-ab33-497cd88996cf,01,LOT-0001,,,,,UNLIMITED,0
deebdf92-64cc-4802-981c-de0c3eef80e2,01,LOT-0000,,15.0,YEAR,,,
975a9fd6-729e-45a6-b6e0-5042d1b52752,01,LOT-0001,,,,2031-12-31 22:59:59+00:00,UNKNOWN,
907f675f-60c4-4f5c-a630-1b14f3ce81f7,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
6a370408-13db-4e37-84b8-9a80e96a5610,01,LOT-0000,,72.0,MONTH,,,
c9c6916d-697f-4b01-b55a-5cb570bbc304,01,LOT-0000,2026-08-31 22:00:00+00:00,,,2031-08-31 21:59:59+00:00,,3
d915e6fc-98f1-4026-b89a-ca71511550d7,01,LOT-0001,2026-08-09 22:00:00+00:00,,,2029-02-10 22:59:59+00:00,,
d915e6fc-98f1-4026-b89a-ca71511550d7,01,LOT-0002,2027-01-03 23:00:00+00:00,,,2029-02-10 22:59:59+00:00,,
7b607828-d2b7-4030-b1f8-ccfa850420c5,01,LOT-0000,2026-10-31 23:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
05406422-b01c-4501-81f5-f3a35c83851f,01,LOT-0001,,,,,UNLIMITED,
32a921fc-6099-482a-b50f-05bab94d8660,01,LOT-0001,2027-02-07 23:00:00+00:00,,,2029-04-30 21:59:59+00:00,,
671a062d-0e72-4040-807f-446ce257be29,01,LOT-0001,2026-09-20 22:00:00+00:00,,,2027-02-26 22:59:59+00:00,,
b8d6782f-fde0-4efd-88f2-7be05e488c82,01,LOT-0000,2026-11-10 23:00:00+00:00,,,2027-06-30 21:59:59+00:00,,
01a0a017-b599-47f5-bb96-ad3a5279dfb2,01,LOT-0001,2026-12-31 23:00:00+00:00,4.0,YEAR,,,
13749400-50bc-453b-af41-538d48435248,01,LOT-0001,2027-01-14 23:00:00+00:00,,,2029-12-21 22:59:59+00:00,,1
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,LOT-0001,2026-08-31 22:00:00+00:00,,,2028-05-14 21:59:59+00:00,,0
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,LOT-0002,2026-08-31 22:00:00+00:00,,,2028-05-14 21:59:59+00:00,,0
46665f56-3961-43b7-9815-fee8452fef01,01,LOT-0001,2028-03-31 22:00:00+00:00,,,2034-03-31 21:59:59+00:00,,
441bf2d2-b2ab-4701-85af-025a1d352a34,01,LOT-0001,2026-12-31 23:00:00+00:00,,,,UNLIMITED,
5872a17b-44fb-4261-96de-d8513acb1c67,01,LOT-0001,,5.0,YEAR,,,3
1ac5b191-c43e-4f22-9002-0d527b55fcd2,01,LOT-0000,,48.0,MONTH,,,
c04ac815-abf6-4327-b5a9-43ba95631cae,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2030-09-30 21:59:59+00:00,,2
a963e896-11ba-49ba-b2e8-8717d30a7a31,01,LOT-0000,2026-09-30 22:00:00+00:00,,,2030-09-30 21:59:59+00:00,,
4d11e71f-98dd-451f-b082-d5af534b3236,01,LOT-0001,,3.0,MONTH,,,
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,LOT-0000,2028-04-09 22:00:00+00:00,,,2028-08-25 21:59:59+00:00,,
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0001,2026-11-08 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
