noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,,TK 28092026-1100,works,,Gerüstbau,560711.26,EUR,"Gerüstbauarbeiten ca. 4.000m²
Wetterschutzdach ca. 840m²
Innengerüste"
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,LOT-0000,0,works,,Gerüstbau,560711.26,EUR,"Gerüstbauarbeiten ca. 4.000m²
Wetterschutzdach ca. 840m²
Innengerüste"
3c8225a9-791b-49f1-b08d-a65ecfcb0076,01,,2000088662,works,,"2000088662 - San. Wohnanlage Am Schwalbenschwanz, Frankfurt a. M. - Abwasser-, Wasser-, Gas- u. Wärmeversorgungsanlagen, Dämmung TGA",,,"Im Projekt San. Wohnanlage Am Schwalbenschwanz, Frankfurt a. M. wird das  Gewerk „Abwasser-, Wasser-, Gas- u. Wärmeversorgungsanlagen, Dämmung TGA“ ausgeführt. Im Rahmen des Projektfortschrittes werden zusätzliche/geänderte Leistungen erforderlich, die zum Zeitpunkt der Beauftragung nicht ersichtlich waren."
3c8225a9-791b-49f1-b08d-a65ecfcb0076,01,LOT-0000,2000088662,works,,"2000088662 - San. Wohnanlage Am Schwalbenschwanz, Frankfurt a. M. - Abwasser-, Wasser-, Gas- u. Wärmeversorgungsanlagen, Dämmung TGA",,,"Im Projekt San. Wohnanlage Am Schwalbenschwanz, Frankfurt a. M. wird das  Gewerk „Abwasser-, Wasser-, Gas- u. Wärmeversorgungsanlagen, Dämmung TGA“ ausgeführt. Im Rahmen des Projektfortschrittes werden zusätzliche/geänderte Leistungen erforderlich, die zum Zeitpunkt der Beauftragung nicht ersichtlich waren."
c69749e4-68cc-4d41-aabc-ab5cf295998f,1,,ÖAL 412/26-66,,,Spritzschutzgeländer - Reinigung,,,Spritzschutzgeländer- Reinigung 2027 bis 2028
c69749e4-68cc-4d41-aabc-ab5cf295998f,1,LOT-0000,ÖAL 412/26-66,,,Spritzschutzgeländer - Reinigung,,,Spritzschutzgeländer- Reinigung 2027 bis 2028
7b083735-d2fe-4149-b920-ca6a524868e3,1,,ÖAB 403/26-66,works,,Ersatzneubau Urbich - Komplexer Tiefbau,,,"140 m³ - Abbruch des bestehenden Durchlassbauwerks
Pauschal - Wasserhaltung und temporäre Bachumleitung
370 m³ - Baugrubenaushub inkl. Erdarbeiten und Hinterfüllung am Bauwerk
1 St.- Rahmenprofil aus Stahlbetonfertigteilen W/H/L =2,4/ 2,25/ 11,5 m
2 St.- Trogelemente als Fertigteile für Flügel W/H/L = 2,4/ 1,6-2,8/ 2 m
11 m³ - Ortbetonarbeiten für Bauwerkskappen inkl. Bewehrung
13 m - Geländereinbau Füllstab- und Rohrgeländer
36 m² - Bauwerksabdichtung und Asphaltschutzschicht (MA 11 S)
340 m² - temporäre Baustellenumfahrung
360 m² - Asphalttrag- und Deckschicht
55 m² - Steinsatz, und Steinschüttung im Gewässer"
7b083735-d2fe-4149-b920-ca6a524868e3,1,LOT-0000,ÖAB 403/26-66,,,Ersatzneubau Urbich - Komplexer Tiefbau,,,"140 m³ - Abbruch des bestehenden Durchlassbauwerks
Pauschal - Wasserhaltung und temporäre Bachumleitung
370 m³ - Baugrubenaushub inkl. Erdarbeiten und Hinterfüllung am Bauwerk
1 St.- Rahmenprofil aus Stahlbetonfertigteilen W/H/L =2,4/ 2,25/ 11,5 m
2 St.- Trogelemente als Fertigteile für Flügel W/H/L = 2,4/ 1,6-2,8/ 2 m
11 m³ - Ortbetonarbeiten für Bauwerkskappen inkl. Bewehrung
13 m - Geländereinbau Füllstab- und Rohrgeländer
36 m² - Bauwerksabdichtung und Asphaltschutzschicht (MA 11 S)
340 m² - temporäre Baustellenumfahrung
360 m² - Asphalttrag- und Deckschicht
55 m² - Steinsatz, und Steinschüttung im Gewässer"
62017582-b322-43ba-b234-99c6d10e7cde,1,,ÖAB 370/26-23,works,,Technisches Rathaus - Blendschutz,,,"Blendschutz
65 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 225 cm
115 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 195 cm
50 Stk. Ausgleich Stahlbeton-Unterzüge, bis 10 mm, Distanz-/ Unterfütterungselemente"
62017582-b322-43ba-b234-99c6d10e7cde,1,LOT-0000,ÖAB 370/26-23,,,Technisches Rathaus - Blendschutz,,,"Blendschutz
65 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 225 cm
115 Stk. Kettenzug-Rollo, geteilter Behang, manuell bedienbar, bxh= 290 x 195 cm
50 Stk. Ausgleich Stahlbeton-Unterzüge, bis 10 mm, Distanz-/ Unterfütterungselemente"
