noticeIdentifier,noticeVersion,contractIdentifier,winnerDecisionDate,contractConclusionDate,contractFrameworkAgreement
3c8225a9-791b-49f1-b08d-a65ecfcb0076,01,CON-0000,,2026-07-31T00:00:00+02:00,
f9f456db-7d9a-4aa3-bb60-6dced2f58bcf,01,CON-0001,,2025-06-03T00:00:00+02:00,
3aa224f3-9873-4526-9c23-7271cf89efd8,01,CON-0001,2026-08-21T00:00:00+02:00,,
5b3d9c41-6b95-444b-951c-01eecb8f850e,01,CON-0001,,2026-09-01T00:00:00+02:00,
7520388b-9b97-457f-90b9-f475ba5e4f0d,01,CON-0000,,,
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,CON-0005,,2026-09-03T00:00:00+02:00,
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,CON-0003,,2026-09-03T00:00:00+02:00,
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,CON-0004,,2026-09-03T00:00:00+02:00,
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,CON-0001,,2026-09-03T00:00:00+02:00,
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,CON-0002,,2026-09-03T00:00:00+02:00,
50fa43f2-fdd1-496b-92b0-37c5682c5e27,01,CON-0001,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
bef6cc00-924a-4e51-a18e-0439bd51379d,01,CON-0001,,2026-07-20T00:00:00+02:00,
bef6cc00-924a-4e51-a18e-0439bd51379d,01,CON-0002,,2026-07-20T00:00:00+02:00,
6a370408-13db-4e37-84b8-9a80e96a5610,01,CON-0001,,2026-09-08T00:00:00+02:00,
c9c6916d-697f-4b01-b55a-5cb570bbc304,01,CON-0001,,2026-09-14T00:00:00+02:00,
05406422-b01c-4501-81f5-f3a35c83851f,01,CON-0001,2026-08-24T00:00:00+02:00,2026-08-24T00:00:00+02:00,
671a062d-0e72-4040-807f-446ce257be29,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-15T00:00:00+02:00,
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,CON-0002,,2026-08-25T00:00:00+02:00,
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,CON-0001,,2026-08-25T00:00:00+02:00,
515eea47-64b4-43a9-b2b1-fdb7d7895ef0,01,CON-0001,,2026-08-31T00:00:00+02:00,
c04ac815-abf6-4327-b5a9-43ba95631cae,01,CON-0001,,2026-09-15T00:00:00+02:00,
a963e896-11ba-49ba-b2e8-8717d30a7a31,01,CON-0001,,2026-09-15T00:00:00+02:00,
4d11e71f-98dd-451f-b082-d5af534b3236,01,CON-0001,,2026-09-15T00:00:00+02:00,
