noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3,01,f2e48922-8595-4df6-9476-0cfd16fe9572,32014L0024,competition,cn-standard,2026-09-16T00:00:00+02:00
3c8225a9-791b-49f1-b08d-a65ecfcb0076,01,7b87d77c-3e44-414f-ae2a-26cad15e42e1,32014L0024,cont-modif,can-modif,2026-09-16T00:00:00+02:00
c69749e4-68cc-4d41-aabc-ab5cf295998f,1,f3164ff6-d820-49aa-ba51-93f524b610c5,de-uvgo,competition,cn-standard,2026-09-15T22:06:04Z
7b083735-d2fe-4149-b920-ca6a524868e3,1,574598ca-9d26-4356-90e0-b5948cf3c008,de-vob,competition,cn-standard,2026-09-15T22:06:05Z
62017582-b322-43ba-b234-99c6d10e7cde,1,abafd342-469e-4d96-8610-36e7995742bb,de-vob,competition,cn-standard,2026-09-15T22:06:05Z
8168d760-e364-4120-9df0-b30c308f22c7,1,c6f352b0-7187-42c8-a6aa-e8f1267720d0,de-vob,competition,cn-standard,2026-09-15T22:06:06Z
f9f456db-7d9a-4aa3-bb60-6dced2f58bcf,01,afa515e6-9716-4cdf-a603-107432c1d7a2,32014L0024,cont-modif,can-modif,2026-09-16T02:04:04Z
3aa224f3-9873-4526-9c23-7271cf89efd8,01,e0abeb32-079d-411b-ba4f-b14cb5805e03,32014L0024,result,can-standard,2026-09-16T02:04:04Z
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,db31529a-adaf-4e7e-bdb0-49dfc2070b69,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
1fddcaa3-767c-4634-bea9-8c172601ff9e,01,360a3e76-1a54-4d12-b376-00623f2fb745,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,bebe579c-6b3b-4eca-97ca-d6d172fe5fec,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,1e4ebb23-53f9-4db5-b720-7161fe928e9e,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
69e0360e-ef46-4cfc-93dc-c2f1a34d1292,01,d291dac5-66a3-4912-a892-f1ce94025c71,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
008f59f2-eb85-4cae-abb1-fc517ee97374,01,9e7490ac-19d5-43ee-90ea-f2241171e0d3,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
a530858f-6d25-4f15-85a0-5947d0f21719,01,f898ecf8-54c6-437a-8401-d62092997e5b,32014L0024,competition,cn-standard,2026-09-16T02:04:04Z
298f0d7c-fb8d-4be7-8010-aa46e2328aed,01,29d53b90-2360-4f45-8d7b-5d2be7f87836,32014L0024,competition,cn-social,2026-09-16T02:04:04Z
5b3d9c41-6b95-444b-951c-01eecb8f850e,01,2dc091e7-06e7-4031-b096-37edbd98ca6f,32014L0024,result,can-standard,2026-09-16T02:04:05Z
7520388b-9b97-457f-90b9-f475ba5e4f0d,01,9315b16e-0d1b-4f32-9df6-f63e6b5c874f,32014L0024,dir-awa-pre,veat,2026-09-16T02:04:06Z
e6f5cf35-ea68-40a6-b4e7-9cda0aa4174b,01,fb310742-e78d-4df0-99a2-f272eda3ea40,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
bd27ea21-4be0-43b2-ade5-0789e54cbaee,01,629193d7-cae6-43dc-b664-fb26dd88fff6,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,78ff0bbc-8ea7-4ee9-8b87-30b63dc1ef2d,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,72cd818f-6919-4d9e-b7c8-8cf5faab5669,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,2f7c1f38-3302-4e55-b240-3500b5aa7a44,32014L0024,result,can-standard,2026-09-16T02:04:06Z
381330e9-a9a0-4bc7-a13c-dcca11451662,01,40d4a23f-1233-4466-9f43-e235ccb7a849,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
fcd29cc5-5683-4216-98b9-bce47074c29b,01,49d1d34c-b66c-4079-ae62-7d5c38b977fc,32014L0024,competition,cn-standard,2026-09-16T02:04:06Z
55e88b1c-8f87-4059-a5e7-b883f368db49,01,437be4ec-91dd-4be0-b13d-363168a3b8cc,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
50fa43f2-fdd1-496b-92b0-37c5682c5e27,01,35cb70b8-13ac-4476-b195-d0f686af821e,32014L0025,result,can-standard,2026-09-16T02:04:07Z
c321c95c-20c6-4bbc-827b-02d8b709daea,01,b97d8a5f-a345-4648-afa4-902549e8654a,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,31266109-aea3-4530-ae18-f07963d30d49,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
bef6cc00-924a-4e51-a18e-0439bd51379d,01,50400cf0-cbc9-4684-b54a-cc684ca9d29c,32014L0024,result,can-standard,2026-09-16T02:04:07Z
a1ee4560-73ee-44ca-879c-b81b4a3e500b,01,a1ee4560-73ee-44ca-879c-b81b4a3e500b,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
e336f93b-93c1-488d-ab33-497cd88996cf,01,abb00230-278e-463a-80d4-1bb24fa34047,32014L0025,competition,cn-standard,2026-09-16T02:04:07Z
deebdf92-64cc-4802-981c-de0c3eef80e2,01,12e05295-b880-4ee5-8fed-4669b300c361,32014L0023,competition,cn-standard,2026-09-16T02:04:07Z
975a9fd6-729e-45a6-b6e0-5042d1b52752,01,791998f3-10c8-46fe-b639-b1b77916e1c8,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
907f675f-60c4-4f5c-a630-1b14f3ce81f7,01,e544489a-a7db-43e4-8204-216707a995ab,32014L0024,competition,cn-standard,2026-09-16T02:04:07Z
6a370408-13db-4e37-84b8-9a80e96a5610,01,4e75ff2f-a882-47cd-9481-697b351190cd,32014L0024,result,can-standard,2026-09-16T02:04:08Z
c9c6916d-697f-4b01-b55a-5cb570bbc304,01,769e9eb7-3440-4c9c-a7a3-26f2179a9a1a,32014L0025,result,can-standard,2026-09-16T02:04:09Z
d915e6fc-98f1-4026-b89a-ca71511550d7,01,11053734-d8f3-4631-94cc-5923913a9333,32014L0024,competition,cn-standard,2026-09-16T02:04:09Z
7b607828-d2b7-4030-b1f8-ccfa850420c5,01,906c38c2-ca6d-4137-9cdf-3bbe1c19c848,32014L0024,competition,cn-standard,2026-09-16T02:06:04Z
de166c56-23c7-4c31-9f0e-9846fb8ea264,01,a0567889-bc02-4c03-8d62-b7f35f2fbc11,32014L0024,result,can-standard,2026-09-16T02:06:04Z
